02/24/2016	01:40	     5.96
02/24/2016	01:50	     5.99
02/24/2016	02:00	     5.83
02/24/2016	02:10	     6.11
02/24/2016	02:20	     5.99
02/24/2016	02:30	     5.69
02/24/2016	02:40	     5.36
02/24/2016	02:50	     5.57
02/24/2016	03:00	     5.69
02/24/2016	03:10	     5.87
02/24/2016	03:20	     5.73
02/24/2016	03:30	     6.11
02/24/2016	03:40	     5.54
02/24/2016	03:50	     5.69
02/24/2016	04:00	     5.72
02/24/2016	04:10	     5.85
02/24/2016	04:20	     6.17
02/24/2016	04:30	     5.72
02/24/2016	04:40	     6.08
02/24/2016	04:50	     6.33
02/24/2016	05:00	     6.18
02/24/2016	05:10	     6.91
02/24/2016	05:20	     6.67
02/24/2016	05:30	     6.55
02/24/2016	05:40	     6.64
02/24/2016	05:50	     7.44
02/24/2016	06:00	      7.2
02/24/2016	06:10	     6.51
02/24/2016	06:20	     6.76
02/24/2016	06:30	     6.81
02/24/2016	06:40	     7.17
02/24/2016	06:50	     7.38
02/24/2016	07:00	     6.51
02/24/2016	07:10	     6.61
02/24/2016	07:20	     7.24
02/24/2016	07:30	     7.47
02/24/2016	07:40	     6.82
02/24/2016	07:50	     6.24
02/24/2016	08:00	     7.18
02/24/2016	08:10	     6.52
02/24/2016	08:20	     6.55
02/24/2016	08:30	     6.75
02/24/2016	08:40	     7.05
02/24/2016	08:50	     7.02
02/24/2016	09:00	     6.44
02/24/2016	09:10	     6.62
02/24/2016	09:20	     6.79
02/24/2016	09:30	     6.74
02/24/2016	09:40	     6.82
02/24/2016	09:50	     7.41
02/24/2016	10:00	     7.61
02/24/2016	10:10	     8.47
02/24/2016	10:20	      7.1
02/24/2016	10:30	     7.87
02/24/2016	10:40	     7.56
02/24/2016	10:50	     7.81
02/24/2016	11:00	     7.41
02/24/2016	11:10	     7.91
02/24/2016	11:20	     7.85
02/24/2016	11:30	     7.59
02/24/2016	11:40	     6.96
02/24/2016	11:50	     6.97
02/24/2016	12:00	     6.76
02/24/2016	12:10	     6.93
02/24/2016	12:20	     6.86
02/24/2016	12:30	     6.51
02/24/2016	12:40	     6.45
02/24/2016	12:50	     6.61
02/24/2016	13:00	     6.66
02/24/2016	13:10	     7.02
02/24/2016	13:20	     6.59
02/24/2016	13:30	     6.17
02/24/2016	13:40	     6.54
02/24/2016	13:50	     6.57
02/24/2016	14:00	     6.21
02/24/2016	14:10	     6.07
02/24/2016	14:20	     6.14
02/24/2016	14:30	     6.18
02/24/2016	14:40	     6.09
02/24/2016	14:50	     6.37
02/24/2016	15:00	     6.45
02/24/2016	15:10	     6.67
02/24/2016	15:20	     6.59
02/24/2016	15:30	     6.21
02/24/2016	15:40	     6.04
02/24/2016	15:50	     6.11
02/24/2016	16:00	     6.21
02/24/2016	16:10	     6.31
02/24/2016	16:20	     6.66
02/24/2016	16:30	     6.46
02/24/2016	16:40	     6.91
02/24/2016	16:50	      7.5
02/24/2016	17:00	     8.59
02/24/2016	17:10	     9.48
02/24/2016	17:20	    10.44
02/24/2016	17:30	      9.9
02/24/2016	17:40	    10.59
02/24/2016	17:50	    10.39
02/24/2016	18:00	    10.35
02/24/2016	18:10	     10.5
02/24/2016	18:20	    10.97
02/24/2016	18:30	    10.48
02/24/2016	18:40	     9.29
02/24/2016	18:50	     8.67
02/24/2016	19:00	     9.29
02/24/2016	19:10	     8.79
02/24/2016	19:20	     8.93
02/24/2016	19:30	     9.21
02/24/2016	19:40	    10.35
02/24/2016	19:50	    10.28
02/24/2016	20:00	     9.73
02/24/2016	20:10	    11.17
02/24/2016	20:20	    11.22
02/24/2016	20:30	     9.43
02/24/2016	20:40	     9.56
02/24/2016	20:50	     9.39
02/24/2016	21:00	    10.09
02/24/2016	21:10	     9.21
02/24/2016	21:20	     8.69
02/24/2016	21:30	     8.98
02/24/2016	21:40	     8.02
02/24/2016	21:50	     8.27
02/24/2016	22:00	     7.87
02/24/2016	22:10	     7.97
02/24/2016	22:20	     7.74
02/24/2016	22:30	     7.35
02/24/2016	22:40	     8.34
02/24/2016	22:50	     8.15
02/24/2016	23:00	     8.42
02/24/2016	23:10	    10.04
02/24/2016	23:20	    10.11
02/24/2016	23:30	    10.37
02/24/2016	23:40	     9.41
02/24/2016	23:50	        9
02/25/2016	00:00	     8.99
02/25/2016	00:10	     8.33
02/25/2016	00:20	     8.81
02/25/2016	00:30	     9.41
02/25/2016	00:40	     8.77
02/25/2016	00:50	     8.31
02/25/2016	01:00	     7.86
02/25/2016	01:10	     7.55
02/25/2016	01:20	     8.32
02/25/2016	01:30	    10.37
02/25/2016	01:40	     8.59
02/25/2016	01:50	     8.32
02/25/2016	02:00	     9.52
02/25/2016	02:10	     9.52
02/25/2016	02:20	     8.77
02/25/2016	02:30	     9.86
02/25/2016	02:40	    11.29
02/25/2016	02:50	    11.91
02/25/2016	03:00	    13.77
02/25/2016	03:10	    14.24
02/25/2016	03:20	    16.34
02/25/2016	03:30	     16.7
02/25/2016	03:40	    17.34
02/25/2016	03:50	     18.6
02/25/2016	04:00	    19.41
02/25/2016	04:10	     17.3
02/25/2016	04:20	    14.87
02/25/2016	04:30	    13.44
02/25/2016	04:40	    14.23
02/25/2016	04:50	       17
02/25/2016	05:00	    20.06
02/25/2016	05:10	    21.34
02/25/2016	05:20	    18.32
02/25/2016	05:30	    18.21
02/25/2016	05:40	    16.45
02/25/2016	05:50	     15.1
02/25/2016	06:00	    13.42
02/25/2016	06:10	     12.5
02/25/2016	06:20	    11.27
02/25/2016	06:30	    12.09
02/25/2016	06:40	    11.69
02/25/2016	06:50	    10.88
02/25/2016	07:00	     10.7
02/25/2016	07:10	    10.97
02/25/2016	07:20	    11.35
02/25/2016	07:30	     10.9
02/25/2016	07:40	      9.9
02/25/2016	07:50	    10.59
02/25/2016	08:00	    10.81
02/25/2016	08:10	     9.92
02/25/2016	08:20	    10.79
02/25/2016	08:30	    10.47
02/25/2016	08:40	    10.02
02/25/2016	08:50	    10.53
02/25/2016	09:00	    10.83
02/25/2016	09:10	    11.78
02/25/2016	09:20	    11.92
02/25/2016	09:30	    11.92
02/25/2016	09:40	     12.7
02/25/2016	09:50	    13.04
02/25/2016	10:00	    13.88
02/25/2016	10:10	    13.55
02/25/2016	10:20	    14.25
02/25/2016	10:30	    15.04
02/25/2016	10:40	    13.81
02/25/2016	10:50	    14.71
02/25/2016	11:00	    15.08
02/25/2016	11:10	    15.72
02/25/2016	11:20	    17.15
02/25/2016	11:30	    16.92
02/25/2016	11:40	    16.95
02/25/2016	11:50	    15.14
02/25/2016	12:00	    14.71
02/25/2016	12:10	     15.3
02/25/2016	12:20	    15.38
02/25/2016	12:30	    15.08
02/25/2016	12:40	    15.08
02/25/2016	12:50	    15.69
02/25/2016	13:00	     14.2
02/25/2016	13:10	    14.44
02/25/2016	13:20	    14.04
02/25/2016	13:30	    14.84
02/25/2016	13:40	    14.19
02/25/2016	13:50	    15.22
02/25/2016	14:00	    14.36
02/25/2016	14:10	    14.15
02/25/2016	14:20	    13.76
02/25/2016	14:30	    13.63
02/25/2016	14:40	    13.22
02/25/2016	14:50	    13.45
02/25/2016	15:00	    12.87
02/25/2016	15:10	     13.6
02/25/2016	15:20	     13.5
02/25/2016	15:30	    12.65
02/25/2016	15:40	    12.48
02/25/2016	15:50	    12.72
02/25/2016	16:00	    12.35
02/25/2016	16:10	    12.33
02/25/2016	16:20	    11.71
02/25/2016	16:30	    11.52
02/25/2016	16:40	    12.65
02/25/2016	16:50	    11.66
02/25/2016	17:00	    11.59
02/25/2016	17:10	    12.11
02/25/2016	17:20	    11.87
02/25/2016	17:30	    11.66
02/25/2016	17:40	    11.95
02/25/2016	17:50	    11.68
02/25/2016	18:00	    10.92
02/25/2016	18:10	    11.55
02/25/2016	18:20	    12.25
02/25/2016	18:30	    10.99
02/25/2016	18:40	    11.52
02/25/2016	18:50	    11.17
02/25/2016	19:00	    10.99
02/25/2016	19:10	    10.86
02/25/2016	19:20	    11.01
02/25/2016	19:30	    10.65
02/25/2016	19:40	    10.74
02/25/2016	19:50	    10.83
02/25/2016	20:00	     11.8
02/25/2016	20:10	    11.07
02/25/2016	20:20	    10.94
02/25/2016	20:30	    10.63
02/25/2016	20:40	    10.76
02/25/2016	20:50	    10.67
02/25/2016	21:00	    10.72
02/25/2016	21:10	    10.63
02/25/2016	21:20	    10.56
02/25/2016	21:30	     10.7
02/25/2016	21:40	    10.38
02/25/2016	21:50	    10.74
02/25/2016	22:00	    10.63
02/25/2016	22:10	     10.9
02/25/2016	22:20	    11.09
02/25/2016	22:30	    10.83
02/25/2016	22:40	     9.57
02/25/2016	22:50	    10.34
02/25/2016	23:00	     9.83
02/25/2016	23:10	     9.74
02/25/2016	23:20	     9.91
02/25/2016	23:30	     9.67
02/25/2016	23:40	     9.63
02/25/2016	23:50	     9.29
02/26/2016	00:00	     9.23
02/26/2016	00:10	     9.28
02/26/2016	00:20	     9.17
02/26/2016	00:30	     9.26
02/26/2016	00:40	     9.06
02/26/2016	00:50	     9.25
02/26/2016	01:00	     8.59
02/26/2016	01:10	     9.08
02/26/2016	01:20	     9.07
02/26/2016	01:30	     8.98
02/26/2016	01:40	     8.92
02/26/2016	01:50	     8.78
02/26/2016	02:00	      9.1
02/26/2016	02:10	     9.06
02/26/2016	02:20	     9.04
02/26/2016	02:30	     8.64
02/26/2016	02:40	     9.06
02/26/2016	02:50	     8.88
02/26/2016	03:00	     8.79
02/26/2016	03:10	     8.79
02/26/2016	03:20	     8.58
02/26/2016	03:30	     8.65
02/26/2016	03:40	     8.82
02/26/2016	03:50	     8.56
02/26/2016	04:00	     8.94
02/26/2016	04:10	     8.61
02/26/2016	04:20	     8.62
02/26/2016	04:30	     8.99
02/26/2016	04:40	     9.23
02/26/2016	04:50	     8.71
02/26/2016	05:00	     9.84
02/26/2016	05:10	    10.06
02/26/2016	05:20	     9.83
02/26/2016	05:30	     9.67
02/26/2016	05:40	    10.06
02/26/2016	05:50	     9.88
02/26/2016	06:00	    10.01
02/26/2016	06:10	     9.95
02/26/2016	06:20	    10.24
02/26/2016	06:30	     9.21
02/26/2016	06:40	     9.75
02/26/2016	06:50	     9.75
02/26/2016	07:00	     9.83
02/26/2016	07:10	     9.83
02/26/2016	07:20	    10.21
02/26/2016	07:30	    10.01
02/26/2016	07:40	    10.25
02/26/2016	07:50	     9.51
02/26/2016	08:00	    10.87
02/26/2016	08:10	    10.32
02/26/2016	08:20	    10.99
02/26/2016	08:30	    10.85
02/26/2016	08:40	    11.31
02/26/2016	08:50	    11.33
02/26/2016	09:00	    11.31
02/26/2016	09:10	    11.31
02/26/2016	09:20	    11.57
02/26/2016	09:30	    12.72
02/26/2016	09:40	    11.99
02/26/2016	09:50	    11.73
02/26/2016	10:00	    12.65
02/26/2016	10:10	    12.57
02/26/2016	10:20	    12.09
02/26/2016	10:30	    12.02
02/26/2016	10:40	    15.64
02/26/2016	10:50	    15.56
02/26/2016	11:00	    12.79
02/26/2016	11:10	     14.1
02/26/2016	11:20	    13.48
02/26/2016	11:30	    13.65
02/26/2016	11:40	    12.77
02/26/2016	11:50	    13.43
02/26/2016	12:00	    13.68
02/26/2016	12:10	    13.34
02/26/2016	12:20	     14.8
02/26/2016	12:30	    13.66
02/26/2016	12:40	    13.89
02/26/2016	12:50	     14.1
02/26/2016	13:00	    14.18
02/26/2016	13:10	    13.78
02/26/2016	13:20	    13.37
02/26/2016	13:30	    13.15
02/26/2016	13:40	    12.82
02/26/2016	13:50	    12.87
02/26/2016	14:00	     13.3
02/26/2016	14:10	     13.5
02/26/2016	14:20	    13.35
02/26/2016	14:30	    13.12
02/26/2016	14:40	     12.4
02/26/2016	14:50	     12.3
02/26/2016	15:00	    11.67
02/26/2016	15:10	    12.07
02/26/2016	15:20	    13.24
02/26/2016	15:30	    10.97
02/26/2016	15:40	    11.45
02/26/2016	15:50	     10.8
02/26/2016	16:00	    11.33
02/26/2016	16:10	    11.07
02/26/2016	16:20	    10.85
02/26/2016	16:30	    11.24
02/26/2016	16:40	     10.4
02/26/2016	16:50	    10.51
02/26/2016	17:00	     10.2
02/26/2016	17:10	    10.22
02/26/2016	17:20	    10.27
02/26/2016	17:30	    10.07
02/26/2016	17:40	    10.25
02/26/2016	17:50	     9.92
02/26/2016	18:00	    10.36
02/26/2016	18:10	    10.87
02/26/2016	18:20	    10.07
02/26/2016	18:30	     9.43
02/26/2016	18:40	      9.5
02/26/2016	18:50	     9.49
02/26/2016	19:10	     9.39
02/26/2016	19:20	     9.48
02/26/2016	19:30	     9.63
02/26/2016	19:40	     10.3
02/26/2016	19:50	     9.16
02/26/2016	20:00	      9.2
02/26/2016	20:10	     9.19
02/26/2016	20:20	     9.16
02/26/2016	20:30	     9.37
02/26/2016	20:40	     9.16
02/26/2016	20:50	     9.71
02/26/2016	21:10	     9.59
02/26/2016	21:20	     9.13
02/26/2016	21:30	     9.24
02/26/2016	21:40	     9.14
02/26/2016	21:50	     9.16
02/26/2016	22:00	     9.22
02/26/2016	22:10	     9.23
02/26/2016	22:20	     8.87
02/26/2016	22:30	     9.16
02/26/2016	22:40	      8.6
02/26/2016	22:50	     8.48
02/26/2016	23:10	     9.06
02/26/2016	23:20	     9.13
02/26/2016	23:30	     9.04
02/26/2016	23:40	     8.56
02/26/2016	23:50	      8.4
02/27/2016	00:00	     8.37
02/27/2016	00:10	     8.51
02/27/2016	00:20	     8.75
02/27/2016	00:30	     9.02
02/27/2016	00:40	     8.46
02/27/2016	00:50	     8.34
02/27/2016	01:10	     8.02
02/27/2016	01:20	     8.21
02/27/2016	01:30	      8.4
02/27/2016	01:40	     9.02
02/27/2016	01:50	     8.31
02/27/2016	02:00	     8.47
02/27/2016	02:10	     8.11
02/27/2016	02:20	     7.97
02/27/2016	02:30	     8.27
02/27/2016	02:40	     8.21
02/27/2016	02:50	     8.77
02/27/2016	03:10	        8
02/27/2016	03:20	        8
02/27/2016	03:30	     8.17
02/27/2016	03:40	     7.91
02/27/2016	03:50	     8.45
02/27/2016	04:00	     8.19
02/27/2016	04:10	     7.93
02/27/2016	04:20	     7.93
02/27/2016	04:30	     8.05
02/27/2016	04:40	     8.09
02/27/2016	04:50	     8.21
02/27/2016	05:10	      8.3
02/27/2016	05:20	     8.31
02/27/2016	05:30	     8.14
02/27/2016	05:40	     8.21
02/27/2016	05:50	     8.27
02/27/2016	06:00	     8.41
02/27/2016	06:10	     9.15
02/27/2016	06:20	     8.18
02/27/2016	06:30	     8.64
02/27/2016	06:40	     8.41
02/27/2016	06:50	     8.65
02/27/2016	07:10	     8.82
02/27/2016	07:20	     8.95
02/27/2016	07:30	     9.06
02/27/2016	07:40	     9.63
02/27/2016	07:50	     9.43
02/27/2016	08:00	     9.49
02/27/2016	08:10	     8.96
02/27/2016	08:20	     9.71
02/27/2016	08:30	     9.54
02/27/2016	08:40	     8.92
02/27/2016	08:50	     8.96
02/27/2016	09:10	     8.81
02/27/2016	09:20	     9.96
02/27/2016	09:30	     9.46
02/27/2016	09:40	      8.9
02/27/2016	09:50	     8.83
02/27/2016	10:00	     9.43
02/27/2016	10:10	     9.13
02/27/2016	10:20	     8.92
02/27/2016	10:30	     9.04
02/27/2016	10:40	     8.95
02/27/2016	10:50	     9.08
02/27/2016	11:10	     8.65
02/27/2016	11:20	      8.7
02/27/2016	11:30	     8.92
02/27/2016	11:40	      9.9
02/27/2016	11:50	     9.19
02/27/2016	12:00	     8.95
02/27/2016	12:10	     9.14
02/27/2016	12:20	      9.5
02/27/2016	12:30	     9.08
02/27/2016	12:40	     9.39
02/27/2016	12:50	     9.66
02/27/2016	13:10	     9.46
02/27/2016	13:20	     9.25
02/27/2016	13:30	    10.16
02/27/2016	13:40	     9.66
02/27/2016	13:50	     9.36
02/27/2016	14:00	     9.96
02/27/2016	14:10	    10.25
02/27/2016	14:20	     9.56
02/27/2016	14:30	    10.13
02/27/2016	14:40	    10.02
02/27/2016	14:50	     8.92
02/27/2016	15:10	     8.92
02/27/2016	15:20	     9.08
02/27/2016	15:30	     9.14
02/27/2016	15:40	     8.77
02/27/2016	15:50	     9.23
02/27/2016	16:00	     9.77
02/27/2016	16:10	    10.34
02/27/2016	16:20	     9.41
02/27/2016	16:30	     9.75
02/27/2016	16:40	     9.01
02/27/2016	16:50	     9.21
02/27/2016	17:10	     8.94
02/27/2016	17:20	     9.71
02/27/2016	17:30	     8.57
02/27/2016	17:40	     8.85
02/27/2016	17:50	    10.35
02/27/2016	18:00	     9.38
02/27/2016	18:10	     9.67
02/27/2016	18:20	     9.32
02/27/2016	18:30	     9.27
02/27/2016	18:40	     9.58
02/27/2016	18:50	     7.79
02/27/2016	19:10	     8.52
02/27/2016	19:20	     9.01
02/27/2016	19:30	     8.38
02/27/2016	19:40	     8.74
02/27/2016	19:50	     8.51
02/27/2016	20:00	     7.97
02/27/2016	20:10	     8.21
02/27/2016	20:20	     7.74
02/27/2016	20:30	     8.14
02/27/2016	20:40	     8.11
02/27/2016	20:50	     9.27
02/27/2016	21:10	     7.91
02/27/2016	21:20	     7.94
02/27/2016	21:30	     8.37
02/27/2016	21:40	     8.35
02/27/2016	21:50	     8.02
02/27/2016	22:00	      8.6
02/27/2016	22:10	     8.04
02/27/2016	22:20	     7.81
02/27/2016	22:30	     7.79
02/27/2016	22:40	     7.53
02/27/2016	22:50	     8.06
02/27/2016	23:00	     8.04
02/27/2016	23:10	     8.65
02/27/2016	23:20	     7.56
02/27/2016	23:30	     7.82
02/27/2016	23:40	     7.59
02/27/2016	23:50	     7.96
02/28/2016	00:00	     7.75
02/28/2016	00:10	     7.79
02/28/2016	00:20	     7.59
02/28/2016	00:30	     7.33
02/28/2016	00:40	     7.27
02/28/2016	00:50	     7.41
02/28/2016	01:00	     7.41
02/28/2016	01:10	     7.46
02/28/2016	01:20	     7.77
02/28/2016	01:30	     6.57
02/28/2016	01:40	     6.99
02/28/2016	01:50	     6.78
02/28/2016	02:00	     7.74
02/28/2016	02:10	      7.7
02/28/2016	02:20	     8.11
02/28/2016	02:30	     8.47
02/28/2016	02:40	     7.49
02/28/2016	02:50	     7.43
02/28/2016	03:00	     7.56
02/28/2016	03:10	     7.16
02/28/2016	03:20	     7.59
02/28/2016	03:30	     8.04
02/28/2016	03:40	     7.48
02/28/2016	03:50	     7.49
02/28/2016	04:00	     7.47
02/28/2016	04:10	     7.51
02/28/2016	04:20	     7.37
02/28/2016	04:30	     7.44
02/28/2016	04:40	     7.87
02/28/2016	04:50	     7.34
02/28/2016	05:00	     7.23
02/28/2016	05:10	     7.57
02/28/2016	05:20	     7.43
02/28/2016	05:30	     7.52
02/28/2016	05:40	     7.87
02/28/2016	05:50	     7.41
02/28/2016	06:00	     7.43
02/28/2016	06:10	     7.35
02/28/2016	06:20	     7.19
02/28/2016	06:30	     7.94
02/28/2016	06:40	     7.86
02/28/2016	06:50	     8.09
02/28/2016	07:00	     8.04
02/28/2016	07:10	     8.02
02/28/2016	07:20	     8.61
02/28/2016	07:30	     8.38
02/28/2016	07:40	     8.51
02/28/2016	07:50	     8.65
02/28/2016	08:00	     8.35
02/28/2016	08:10	     8.99
02/28/2016	08:20	     9.15
02/28/2016	08:30	     8.51
02/28/2016	08:40	     8.32
02/28/2016	08:50	     9.08
02/28/2016	09:00	     8.86
02/28/2016	09:10	      8.7
02/28/2016	09:20	     8.41
02/28/2016	09:30	     8.23
02/28/2016	09:40	      8.7
02/28/2016	09:50	     8.68
02/28/2016	10:00	     8.65
02/28/2016	10:10	     7.99
02/28/2016	10:20	    13.43
02/28/2016	10:30	     8.67
02/28/2016	10:40	     8.76
02/28/2016	10:50	     9.06
02/28/2016	11:00	     8.01
02/28/2016	11:10	     8.72
02/28/2016	11:20	     8.46
02/28/2016	11:30	     9.14
02/28/2016	11:40	      8.6
02/28/2016	11:50	     9.79
02/28/2016	12:00	     8.06
02/28/2016	12:10	     8.99
02/28/2016	12:20	     9.12
02/28/2016	12:30	     8.61
02/28/2016	12:40	     8.41
02/28/2016	12:50	      8.9
02/28/2016	13:00	     8.72
02/28/2016	13:10	     8.11
02/28/2016	13:20	     8.67
02/28/2016	13:30	     8.69
02/28/2016	13:40	     8.25
02/28/2016	13:50	     8.88
02/28/2016	14:00	     8.61
02/28/2016	14:10	     8.52
02/28/2016	14:20	     8.21
02/28/2016	14:30	     8.26
02/28/2016	14:40	     8.63
02/28/2016	14:50	     8.83
02/28/2016	15:00	     7.97
02/28/2016	15:10	     8.21
02/28/2016	15:20	     8.42
02/28/2016	15:30	     8.61
02/28/2016	15:40	      8.3
02/28/2016	15:50	     8.32
02/28/2016	16:00	     7.86
02/28/2016	16:10	     8.21
02/28/2016	16:20	     8.53
02/28/2016	16:30	     8.32
02/28/2016	16:40	      9.3
02/28/2016	16:50	     8.44
02/28/2016	17:00	     7.71
02/28/2016	17:10	     7.66
02/28/2016	17:20	     8.53
02/28/2016	17:30	     7.86
02/28/2016	17:40	     8.23
02/28/2016	17:50	     8.94
02/28/2016	18:00	     8.07
02/28/2016	18:10	     8.53
02/28/2016	18:20	     7.98
02/28/2016	18:30	      8.3
02/28/2016	18:40	     8.88
02/28/2016	18:50	     8.02
02/28/2016	19:00	     8.18
02/28/2016	19:10	     7.99
02/28/2016	19:20	     7.81
02/28/2016	19:30	     7.92
02/28/2016	19:40	      7.7
02/28/2016	19:50	     7.91
02/28/2016	20:00	     7.61
02/28/2016	20:10	     7.69
02/28/2016	20:20	     7.63
02/28/2016	20:30	     8.21
02/28/2016	20:40	     7.19
02/28/2016	20:50	     7.27
02/28/2016	21:00	     7.66
02/28/2016	21:10	     7.22
02/28/2016	21:20	     7.91
02/28/2016	21:30	     7.91
02/28/2016	21:40	     7.39
02/28/2016	21:50	     7.22
02/28/2016	22:00	     7.33
02/28/2016	22:10	     7.22
02/28/2016	22:20	     7.59
02/28/2016	22:30	     7.08
02/28/2016	22:40	     6.78
02/28/2016	22:50	     6.97
02/28/2016	23:00	     7.11
02/28/2016	23:10	     7.39
02/28/2016	23:20	     6.53
02/28/2016	23:30	     6.56
02/28/2016	23:40	     6.69
02/28/2016	23:50	     6.57
02/29/2016	00:00	     6.98
02/29/2016	00:10	     6.57
02/29/2016	00:20	     6.42
02/29/2016	00:30	     6.59
02/29/2016	00:40	     6.44
02/29/2016	00:50	     6.85
02/29/2016	01:00	     6.72
02/29/2016	01:10	      6.5
02/29/2016	01:20	     6.68
02/29/2016	01:30	     6.59
02/29/2016	01:40	     6.75
02/29/2016	01:50	     7.17
02/29/2016	02:00	     6.78
02/29/2016	02:10	     6.56
02/29/2016	02:20	     6.83
02/29/2016	02:30	     6.97
02/29/2016	02:40	      7.3
02/29/2016	02:50	     7.06
02/29/2016	03:00	     6.65
02/29/2016	03:10	     6.83
02/29/2016	03:20	     6.65
02/29/2016	03:30	     6.65
02/29/2016	03:40	     7.11
02/29/2016	03:50	     6.28
02/29/2016	04:00	     6.57
02/29/2016	04:10	     6.59
02/29/2016	04:20	      6.8
02/29/2016	04:30	     6.97
02/29/2016	04:40	     7.91
02/29/2016	04:50	     7.44
02/29/2016	05:00	     7.64
02/29/2016	05:10	     7.56
02/29/2016	05:20	     8.06
02/29/2016	05:30	     9.11
02/29/2016	05:40	     8.23
02/29/2016	05:50	     8.44
02/29/2016	06:00	     8.84
02/29/2016	06:10	     9.01
02/29/2016	06:20	    14.46
02/29/2016	06:30	    10.02
02/29/2016	06:40	    10.23
02/29/2016	06:50	      9.9
02/29/2016	07:00	     9.56
02/29/2016	07:10	     8.92
02/29/2016	07:20	     9.71
02/29/2016	07:30	     9.49
02/29/2016	07:40	     8.49
02/29/2016	07:50	     8.86
02/29/2016	08:00	     8.49
02/29/2016	08:10	     8.81
02/29/2016	08:20	     9.67
02/29/2016	08:30	     9.94
02/29/2016	08:40	     9.19
02/29/2016	08:50	     9.21
02/29/2016	09:00	    10.02
02/29/2016	09:10	     8.83
02/29/2016	09:20	     9.36
02/29/2016	09:30	      8.9
02/29/2016	09:40	     9.21
02/29/2016	09:50	     8.69
02/29/2016	10:00	     9.15
02/29/2016	10:10	     8.21
02/29/2016	10:20	     8.06
02/29/2016	10:30	      8.4
02/29/2016	10:40	      8.1
02/29/2016	10:50	     7.86
02/29/2016	11:00	     7.77
02/29/2016	11:10	     7.58
02/29/2016	11:20	     7.89
02/29/2016	11:30	     8.01
02/29/2016	11:40	     7.43
02/29/2016	11:50	     7.59
02/29/2016	12:00	     8.74
02/29/2016	12:10	    13.27
02/29/2016	12:20	    17.89
02/29/2016	12:30	    20.64
02/29/2016	12:40	     16.9
02/29/2016	12:50	    14.69
02/29/2016	13:00	    14.23
02/29/2016	13:10	    13.68
02/29/2016	13:20	     13.3
02/29/2016	13:30	    13.25
02/29/2016	13:40	    13.15
02/29/2016	13:50	    12.28
02/29/2016	14:00	    11.89
02/29/2016	14:10	     11.6
02/29/2016	14:20	    11.39
02/29/2016	14:30	    10.56
02/29/2016	14:40	     9.93
02/29/2016	14:50	     9.66
02/29/2016	15:00	     9.86
02/29/2016	15:10	    10.53
02/29/2016	15:20	    12.34
02/29/2016	15:30	    14.15
02/29/2016	15:40	    13.91
