Link_2
04/15/2016	19:45	 65.6006
04/15/2016	19:55	 56.1231
04/15/2016	20:00	 64.9384
04/15/2016	20:05	    43.5
04/15/2016	20:15	 59.3433
04/15/2016	20:25	 46.4728
04/15/2016	20:35	 48.1707
04/15/2016	20:45	 49.6674
04/15/2016	20:55	  61.512
04/15/2016	21:00	 41.0495
04/15/2016	21:05	 39.5186
04/15/2016	21:15	 46.6341
04/15/2016	21:25	 44.6048
04/15/2016	21:35	 50.4211
04/15/2016	21:45	 46.6385
04/15/2016	21:55	   61.53
04/15/2016	22:00	 47.2765
04/15/2016	22:05	 31.2214
04/15/2016	22:15	 51.3447
04/15/2016	22:25	 49.1698
04/15/2016	22:35	 58.7478
04/15/2016	22:45	 37.2633
04/15/2016	22:55	 44.2681
04/15/2016	23:00	 42.2181
04/15/2016	23:05	 40.6395
04/15/2016	23:15	 36.1643
04/15/2016	23:25	 36.2543
04/15/2016	23:35	 58.4341
04/15/2016	23:45	 37.8135
04/15/2016	23:55	 37.6768
04/16/2016	00:00	 32.9884
04/16/2016	00:05	 31.5084
04/16/2016	00:15	 32.8952
04/16/2016	00:25	 32.4238
04/16/2016	00:35	 34.5374
04/16/2016	00:45	 51.9131
04/16/2016	00:55	 37.7411
04/16/2016	01:00	 33.8348
04/16/2016	01:05	 33.7293
04/16/2016	01:15	 33.4877
04/16/2016	01:25	 32.8094
04/16/2016	01:35	 35.3089
04/16/2016	01:45	 39.7396
04/16/2016	01:55	 37.2162
04/16/2016	02:00	 38.7511
04/16/2016	02:05	 32.4451
04/16/2016	02:15	 38.7465
04/16/2016	02:25	 37.8338
04/16/2016	02:35	 36.5514
04/16/2016	02:45	  33.488
04/16/2016	02:55	 34.9745
04/16/2016	03:00	 33.3006
04/16/2016	03:05	 33.1865
04/16/2016	03:15	 41.5197
04/16/2016	03:25	 32.2882
04/16/2016	03:35	 20.3665
04/16/2016	03:45	  42.861
04/16/2016	03:55	 29.0355
04/16/2016	04:00	 31.3842
04/16/2016	04:05	 25.3307
04/16/2016	04:15	 32.3054
04/16/2016	04:25	 31.5882
04/16/2016	04:35	 47.4525
04/16/2016	04:45	 33.0955
04/16/2016	04:55	 31.5298
04/16/2016	05:00	 33.0473
04/16/2016	05:05	 34.3392
04/16/2016	05:15	 37.3133
04/16/2016	05:25	 36.3861
04/16/2016	05:35	 39.3595
04/16/2016	05:45	 48.7871
04/16/2016	05:55	 54.1048
04/16/2016	06:00	 44.0143
04/16/2016	06:05	 30.4849
04/16/2016	06:15	 52.1152
04/16/2016	06:25	   44.82
04/16/2016	06:35	 53.0075
04/16/2016	06:45	 52.0834
04/16/2016	06:55	 51.8424
04/16/2016	07:00	 49.8723
04/16/2016	07:05	 64.1123
04/16/2016	07:15	 57.0708
04/16/2016	07:25	 59.3501
04/16/2016	07:35	 66.2753
04/16/2016	07:45	 75.9605
04/16/2016	07:55	 101.435
04/16/2016	08:00	 162.203
04/16/2016	08:05	 156.179
04/16/2016	08:15	 142.623
04/16/2016	08:25	 135.998
04/16/2016	08:35	 131.397
04/16/2016	08:45	 153.985
04/16/2016	08:55	 143.412
04/16/2016	09:00	 148.224
04/16/2016	09:05	 157.007
04/16/2016	09:15	 165.759
04/16/2016	09:25	 160.727
04/16/2016	09:35	 152.737
04/16/2016	09:45	 134.365
04/16/2016	09:55	 125.155
04/16/2016	10:00	 147.302
04/16/2016	10:05	 135.456
04/16/2016	10:15	 126.953
04/16/2016	10:25	 103.732
04/16/2016	10:35	 85.9251
04/16/2016	10:45	  74.033
04/16/2016	10:55	 81.1017
04/16/2016	11:00	 75.1743
04/16/2016	11:05	 60.7534
04/16/2016	11:15	 77.3314
04/16/2016	11:25	 58.8193
04/16/2016	11:35	 71.0282
04/16/2016	11:45	 50.1344
04/16/2016	11:55	 69.3251
04/16/2016	12:00	  75.787
04/16/2016	12:05	  51.452
04/16/2016	12:15	 67.7436
04/16/2016	12:25	  58.235
04/16/2016	12:35	 56.0474
04/16/2016	12:45	 54.7199
04/16/2016	12:55	 70.2562
04/16/2016	13:00	 57.1953
04/16/2016	13:05	 41.2267
04/16/2016	13:15	 55.4672
04/16/2016	13:25	  48.169
04/16/2016	13:35	 49.4828
04/16/2016	13:45	 46.6622
04/16/2016	13:55	 59.2649
04/16/2016	14:00	 51.6807
04/16/2016	14:05	 38.3263
04/16/2016	14:15	 63.3719
04/16/2016	14:25	 52.1881
04/16/2016	14:35	 42.7221
04/16/2016	14:45	 55.6136
04/16/2016	14:55	 56.8722
04/16/2016	15:00	 53.8334
04/16/2016	15:05	 45.9935
04/16/2016	15:15	 53.1053
04/16/2016	15:25	 45.6068
04/16/2016	15:35	 50.0839
04/16/2016	15:45	 56.5328
04/16/2016	15:55	  65.073
04/16/2016	16:00	 50.3468
04/16/2016	16:05	 32.9044
04/16/2016	16:15	 58.9847
04/16/2016	16:25	 54.1671
04/16/2016	16:35	  48.752
04/16/2016	16:45	 47.8495
04/16/2016	16:55	 58.6817
04/16/2016	17:00	 44.1193
04/16/2016	17:05	 50.5229
04/16/2016	17:15	 41.6832
04/16/2016	17:25	 43.7457
04/16/2016	17:35	  48.338
04/16/2016	17:45	 55.0568
04/16/2016	17:55	   57.97
04/16/2016	18:00	 48.6067
04/16/2016	18:05	 45.2625
04/16/2016	18:15	 53.2365
04/16/2016	18:25	 50.1294
04/16/2016	18:35	 54.7424
04/16/2016	18:45	 48.7291
04/16/2016	18:55	 58.4252
04/16/2016	19:00	 45.9263
04/16/2016	19:05	 40.6397
04/16/2016	19:15	 54.5078
04/16/2016	19:25	 42.8906
04/16/2016	19:35	 56.8335
04/16/2016	19:45	 43.3484
04/16/2016	19:55	 70.3236
04/16/2016	20:00	 59.6614
04/16/2016	20:05	 36.0928
04/16/2016	20:15	 48.6668
04/16/2016	20:25	 43.9622
04/16/2016	20:35	 45.1644
04/16/2016	20:45	 50.8485
04/16/2016	20:55	 49.7503
04/16/2016	21:00	 42.7548
04/16/2016	21:05	 38.6367
04/16/2016	21:15	 45.3127
04/16/2016	21:25	  42.536
04/16/2016	21:35	 45.9028
04/16/2016	21:45	 43.2928
04/16/2016	21:55	 56.9203
04/16/2016	22:00	 44.6414
04/16/2016	22:05	   35.94
04/16/2016	22:15	 44.7115
04/16/2016	22:25	  43.467
04/16/2016	22:35	 44.1871
04/16/2016	22:45	  38.306
04/16/2016	22:55	 41.8345
04/16/2016	23:00	 39.5067
04/16/2016	23:05	 36.9311
04/16/2016	23:15	 44.7554
04/16/2016	23:25	 42.3169
04/16/2016	23:35	 36.3733
04/16/2016	23:45	 38.5822
04/16/2016	23:55	 36.1948
04/17/2016	00:00	 33.9511
04/17/2016	00:05	 27.4841
04/17/2016	00:15	 39.2949
04/17/2016	00:25	 38.9621
04/17/2016	00:35	 34.5793
04/17/2016	00:45	 45.8426
04/17/2016	00:55	 39.2818
04/17/2016	01:00	 44.3697
04/17/2016	01:05	  78.151
04/17/2016	01:15	  174.88
04/17/2016	01:25	 176.578
04/17/2016	01:35	 177.918
04/17/2016	01:45	 173.326
04/17/2016	01:55	 157.338
04/17/2016	02:00	 162.307
04/17/2016	02:05	  156.81
04/17/2016	02:15	 161.014
04/17/2016	02:25	 166.996
04/17/2016	02:35	 162.731
04/17/2016	02:45	 157.039
04/17/2016	02:55	 156.627
04/17/2016	03:00	 155.726
04/17/2016	03:05	 155.572
04/17/2016	03:15	 156.631
04/17/2016	03:25	 166.215
04/17/2016	03:35	 155.115
04/17/2016	03:45	 160.691
04/17/2016	03:55	 167.322
04/17/2016	04:00	 161.828
04/17/2016	04:05	 156.916
04/17/2016	04:15	 164.541
04/17/2016	04:25	 153.388
04/17/2016	04:35	 138.582
04/17/2016	04:45	 125.201
04/17/2016	04:55	 139.248
04/17/2016	05:00	 129.767
04/17/2016	05:05	 129.784
04/17/2016	05:15	 125.174
04/17/2016	05:25	 126.124
04/17/2016	05:35	 129.252
04/17/2016	05:45	 117.574
04/17/2016	05:55	 112.545
04/17/2016	06:00	 105.713
04/17/2016	06:05	 91.8668
04/17/2016	06:15	 108.751
04/17/2016	06:25	 96.1945
04/17/2016	06:35	   91.86
04/17/2016	06:45	 74.9779
04/17/2016	06:55	 62.6186
04/17/2016	07:00	 70.5169
04/17/2016	07:05	 76.7167
04/17/2016	07:15	 54.5013
04/17/2016	07:25	 80.2839
04/17/2016	07:35	 58.3666
04/17/2016	07:45	 66.3994
04/17/2016	07:55	 64.3181
04/17/2016	08:00	 78.9168
04/17/2016	08:05	 72.4121
04/17/2016	08:15	 63.0114
04/17/2016	08:25	 68.5182
04/17/2016	08:35	 63.8617
04/17/2016	08:45	 79.4557
04/17/2016	08:55	  57.599
04/17/2016	09:00	 67.6265
04/17/2016	09:05	 71.4871
04/17/2016	09:15	 61.0237
04/17/2016	09:25	 74.0167
04/17/2016	09:35	 74.2522
04/17/2016	09:45	 67.8535
04/17/2016	09:55	 73.3099
04/17/2016	10:00	 73.2522
04/17/2016	10:05	 59.5867
04/17/2016	10:15	 85.6309
04/17/2016	10:25	 84.8252
04/17/2016	10:35	 95.2788
04/17/2016	10:45	 82.3334
04/17/2016	10:55	  66.624
04/17/2016	11:00	 71.4856
04/17/2016	11:05	 71.5602
04/17/2016	11:15	 79.1527
04/17/2016	11:25	 55.6614
04/17/2016	11:35	 70.5397
04/17/2016	11:45	 57.4791
04/17/2016	11:55	  62.777
04/17/2016	12:00	 50.5388
04/17/2016	12:05	 53.7583
04/17/2016	12:15	 67.0751
04/17/2016	12:25	 50.0196
04/17/2016	12:35	 58.4547
04/17/2016	12:45	 53.6709
04/17/2016	12:55	 57.8564
04/17/2016	13:00	 57.2251
04/17/2016	13:05	 70.2197
04/17/2016	13:15	 48.2942
04/17/2016	13:25	 56.5492
04/17/2016	13:35	 57.1743
04/17/2016	13:45	  68.863
04/17/2016	13:55	 90.8766
04/17/2016	14:00	  131.82
04/17/2016	14:05	 169.154
04/17/2016	14:15	  181.42
04/17/2016	14:25	 182.939
04/17/2016	14:35	 170.273
04/17/2016	14:45	 183.098
04/17/2016	14:55	 172.681
04/17/2016	15:00	 167.268
04/17/2016	15:05	 158.221
04/17/2016	15:15	 152.266
04/17/2016	15:25	 159.224
04/17/2016	15:35	 158.683
04/17/2016	15:45	 166.098
04/17/2016	15:55	 153.918
04/17/2016	16:00	 151.274
04/17/2016	16:05	 152.752
04/17/2016	16:15	 182.015
04/17/2016	16:25	 151.788
04/17/2016	16:35	 159.805
04/17/2016	16:45	 160.382
04/17/2016	16:55	 161.625
04/17/2016	17:00	 159.119
04/17/2016	17:05	 158.442
04/17/2016	17:15	 149.316
04/17/2016	17:25	 171.173
04/17/2016	17:35	 160.559
04/17/2016	17:45	 151.498
04/17/2016	17:55	   169.8
04/17/2016	18:00	 168.209
04/17/2016	18:05	 153.371
04/17/2016	18:15	 156.548
04/17/2016	18:25	 149.766
04/17/2016	18:35	 177.449
04/17/2016	18:45	 154.591
04/17/2016	18:55	 151.219
04/17/2016	19:00	 152.728
04/17/2016	19:05	 169.368
04/17/2016	19:15	 170.123
04/17/2016	19:25	 157.827
04/17/2016	19:35	 157.757
04/17/2016	19:45	 156.564
04/17/2016	19:55	  162.19
04/17/2016	20:00	 162.199
04/17/2016	20:05	 151.534
04/17/2016	20:15	 161.859
04/17/2016	20:25	 155.847
04/17/2016	20:35	  171.71
04/17/2016	20:45	 151.321
04/17/2016	20:55	 175.017
04/17/2016	21:00	 156.135
04/17/2016	21:05	  152.27
04/17/2016	21:15	  169.29
04/17/2016	21:25	 159.737
04/17/2016	21:35	 151.102
04/17/2016	21:45	 170.647
04/17/2016	21:55	 157.931
04/17/2016	22:00	 151.575
04/17/2016	22:05	 149.907
04/17/2016	22:15	 176.623
04/17/2016	22:25	 147.956
04/17/2016	22:35	 171.747
04/17/2016	22:45	 148.816
04/17/2016	22:55	 170.836
04/17/2016	23:00	 162.866
04/17/2016	23:05	  146.98
04/17/2016	23:15	 161.062
04/17/2016	23:25	 162.603
04/17/2016	23:35	 156.012
04/17/2016	23:45	 151.706
04/17/2016	23:55	  147.51
04/18/2016	00:00	 142.603
04/18/2016	00:05	  134.07
04/18/2016	00:15	 146.643
04/18/2016	00:25	  142.99
04/18/2016	00:35	 141.836
04/18/2016	00:45	 139.738
04/18/2016	00:55	 128.904
04/18/2016	01:00	 124.632
04/18/2016	01:05	  125.26
04/18/2016	01:15	 134.442
04/18/2016	01:25	 133.433
04/18/2016	01:35	 132.823
04/18/2016	01:45	 131.104
04/18/2016	01:55	 124.854
04/18/2016	02:00	 122.188
04/18/2016	02:05	 116.166
04/18/2016	02:15	 131.243
04/18/2016	02:25	 124.004
04/18/2016	02:35	 139.675
04/18/2016	02:45	 139.568
04/18/2016	02:55	 149.057
04/18/2016	03:00	 137.197
04/18/2016	03:05	  128.45
04/18/2016	03:15	 126.715
04/18/2016	03:25	 122.414
04/18/2016	03:35	 116.608
04/18/2016	03:45	 131.493
04/18/2016	03:55	 124.553
04/18/2016	04:00	 132.318
04/18/2016	04:05	 116.135
04/18/2016	04:15	 126.557
04/18/2016	04:25	 121.611
04/18/2016	04:35	 125.056
04/18/2016	04:45	 128.522
04/18/2016	04:55	 140.703
04/18/2016	05:00	 131.824
04/18/2016	05:05	 130.307
04/18/2016	05:15	 130.602
04/18/2016	05:25	 114.447
04/18/2016	05:35	 123.091
04/18/2016	05:45	 112.917
04/18/2016	05:55	 115.595
04/18/2016	06:00	 113.354
04/18/2016	06:05	 97.3739
04/18/2016	06:15	 81.2408
04/18/2016	06:25	 88.0807
04/18/2016	06:35	 98.6291
04/18/2016	06:45	 95.0759
04/18/2016	06:55	 101.996
04/18/2016	07:00	 96.6435
04/18/2016	07:05	 99.5196
04/18/2016	07:15	 89.1679
04/18/2016	07:25	 88.8806
04/18/2016	07:35	 105.646
04/18/2016	07:45	 85.7246
04/18/2016	07:55	 84.7362
04/18/2016	08:00	 89.6835
04/18/2016	08:05	 93.6791
04/18/2016	08:15	   92.36
04/18/2016	08:25	  91.053
04/18/2016	08:35	 93.6273
04/18/2016	08:45	 86.2109
04/18/2016	08:55	 93.3828
04/18/2016	09:00	 106.122
04/18/2016	09:05	 94.7888
04/18/2016	09:15	 89.3227
04/18/2016	09:25	  93.813
04/18/2016	09:35	 101.335
04/18/2016	09:45	 89.4222
04/18/2016	09:55	 91.1931
04/18/2016	10:00	 84.8899
04/18/2016	10:05	  81.853
04/18/2016	10:15	  103.37
04/18/2016	10:25	 88.0885
04/18/2016	10:35	  104.95
04/18/2016	10:45	 138.021
04/18/2016	10:55	 178.521
04/18/2016	11:00	 177.608
04/18/2016	11:05	 176.949
04/18/2016	11:15	 173.148
04/18/2016	11:25	 171.531
04/18/2016	11:35	 168.788
04/18/2016	11:45	 157.145
04/18/2016	11:55	 150.507
04/18/2016	12:00	 159.736
04/18/2016	12:05	 170.095
04/18/2016	12:15	 157.223
04/18/2016	12:25	 151.092
04/18/2016	12:35	 167.029
04/18/2016	12:45	 159.745
04/18/2016	12:55	  147.88
04/18/2016	13:00	  160.43
04/18/2016	13:05	 168.772
04/18/2016	13:15	 159.192
04/18/2016	13:25	 168.536
04/18/2016	13:35	 167.725
04/18/2016	13:45	 169.687
04/18/2016	13:55	 162.897
04/18/2016	14:00	 168.054
04/18/2016	14:05	  167.19
04/18/2016	14:15	  177.33
04/18/2016	14:25	 162.996
04/18/2016	14:35	 171.566
04/18/2016	14:45	 168.242
04/18/2016	14:55	 160.289
04/18/2016	15:00	 168.998
04/18/2016	15:05	 171.029
04/18/2016	15:15	 149.999
04/18/2016	15:25	  172.03
04/18/2016	15:35	 160.881
04/18/2016	15:45	 153.884
04/18/2016	15:55	 159.795
04/18/2016	16:00	 173.277
04/18/2016	16:05	 160.658
04/18/2016	16:15	 153.226
04/18/2016	16:25	 160.005
04/18/2016	16:35	 177.195
04/18/2016	16:45	 156.049
04/18/2016	16:55	 153.321
04/18/2016	17:00	 151.242
04/18/2016	17:05	 156.925
04/18/2016	17:15	 159.993
04/18/2016	17:25	 154.772
04/18/2016	17:35	 172.384
04/18/2016	17:45	 156.315
04/18/2016	17:55	  157.93
04/18/2016	18:00	 153.891
04/18/2016	18:05	 144.827
04/18/2016	18:15	 177.201
04/18/2016	18:25	 151.588
04/18/2016	18:35	 168.037
04/18/2016	18:45	 168.802
04/18/2016	18:55	 152.081
04/18/2016	19:00	 151.608
04/18/2016	19:05	 152.569
04/18/2016	19:15	 157.164
04/18/2016	19:25	 155.541
04/18/2016	19:35	 157.508
04/18/2016	19:45	 154.815
04/18/2016	19:55	 153.414
04/18/2016	20:00	  153.37
04/18/2016	20:05	 151.467
04/18/2016	20:15	 176.728
04/18/2016	20:25	 152.436
04/18/2016	20:35	 158.427
04/18/2016	20:45	 151.272
04/18/2016	20:55	 171.188
04/18/2016	21:00	  160.91
04/18/2016	21:05	 151.141
04/18/2016	21:15	   168.8
04/18/2016	21:25	 164.716
04/18/2016	21:35	 153.791
04/18/2016	21:45	 160.247
04/18/2016	21:55	 154.117
04/18/2016	22:00	 159.082
04/18/2016	22:05	 154.742
04/18/2016	22:15	 177.761
04/18/2016	22:25	  153.31
04/18/2016	22:35	 154.256
04/18/2016	22:45	 153.214
04/18/2016	22:55	 149.258
04/18/2016	23:00	 154.255
04/18/2016	23:05	 171.206
04/18/2016	23:15	 150.341
04/18/2016	23:25	 170.473
04/18/2016	23:35	 157.072
04/18/2016	23:45	 151.919
04/18/2016	23:55	  164.22
04/19/2016	00:00	 155.788
04/19/2016	00:05	 142.822
04/19/2016	00:15	 176.977
04/19/2016	00:25	 149.831
04/19/2016	00:35	 170.102
04/19/2016	00:45	 150.894
04/19/2016	00:55	 168.918
04/19/2016	01:00	 169.576
04/19/2016	01:05	 150.239
04/19/2016	01:15	 157.585
04/19/2016	01:25	 145.099
04/19/2016	01:35	 146.765
04/19/2016	01:45	 137.289
04/19/2016	01:55	 141.653
04/19/2016	02:00	  149.49
04/19/2016	02:05	 133.596
04/19/2016	02:15	  143.19
04/19/2016	02:25	 135.278
04/19/2016	02:35	  140.15
04/19/2016	02:45	  141.88
04/19/2016	02:55	 140.203
04/19/2016	03:00	 140.018
04/19/2016	03:05	 135.357
04/19/2016	03:15	 118.351
04/19/2016	03:25	 160.314
04/19/2016	03:35	 133.219
04/19/2016	03:45	 146.528
04/19/2016	03:55	 140.494
04/19/2016	04:00	 153.375
04/19/2016	04:05	 152.906
04/19/2016	04:15	 142.468
04/19/2016	04:25	 137.838
04/19/2016	04:35	 141.402
04/19/2016	04:45	 144.851
04/19/2016	04:55	 143.518
04/19/2016	05:00	 143.296
04/19/2016	05:05	 144.145
04/19/2016	05:15	 149.679
04/19/2016	05:25	 144.302
04/19/2016	05:35	  140.65
04/19/2016	05:45	 143.888
04/19/2016	05:55	 144.844
04/19/2016	06:00	 152.171
04/19/2016	06:05	 138.713
04/19/2016	06:15	 155.383
04/19/2016	06:25	 148.302
04/19/2016	06:35	 148.506
04/19/2016	06:45	 151.669
04/19/2016	06:55	 149.305
04/19/2016	07:00	 150.821
04/19/2016	07:05	 146.428
04/19/2016	07:15	 145.511
04/19/2016	07:25	 125.627
04/19/2016	07:35	 147.787
04/19/2016	07:45	 133.033
04/19/2016	07:55	  129.78
04/19/2016	08:00	 147.621
04/19/2016	08:05	 141.059
04/19/2016	08:15	 147.575
04/19/2016	08:25	 142.582
04/19/2016	08:35	 140.734
04/19/2016	08:45	  135.15
04/19/2016	08:55	 142.124
04/19/2016	09:00	 138.764
04/19/2016	09:05	  133.26
04/19/2016	09:15	 138.151
04/19/2016	09:25	 134.814
04/19/2016	09:35	 123.181
04/19/2016	09:45	 141.062
04/19/2016	09:55	 145.835
04/19/2016	10:00	 125.215
04/19/2016	10:05	 119.055
04/19/2016	10:15	 142.433
04/19/2016	10:25	 132.637
04/19/2016	10:35	 133.167
04/19/2016	10:45	 131.116
04/19/2016	10:55	 134.345
04/19/2016	11:00	 131.782
04/19/2016	11:05	 136.618
04/19/2016	11:15	 134.613
04/19/2016	11:25	 131.008
04/19/2016	11:35	 128.906
04/19/2016	11:45	 129.554
04/19/2016	11:55	 125.722
04/19/2016	12:00	  125.73
04/19/2016	12:05	 119.497
04/19/2016	12:15	 125.798
04/19/2016	12:25	 124.098
04/19/2016	12:35	 123.421
04/19/2016	12:45	 126.507
04/19/2016	12:55	 126.002
04/19/2016	13:00	 122.819
04/19/2016	13:05	 127.265
04/19/2016	13:15	 111.343
04/19/2016	13:25	 116.712
04/19/2016	13:35	 112.112
04/19/2016	13:45	 118.213
04/19/2016	13:55	 110.781
04/19/2016	14:00	 110.999
04/19/2016	14:05	 107.517
04/19/2016	14:15	 104.288
04/19/2016	14:25	 122.578
04/19/2016	14:35	 120.388
04/19/2016	14:45	  127.33
04/19/2016	14:55	 122.027
04/19/2016	15:00	 118.275
04/19/2016	15:05	  108.15
04/19/2016	15:15	 91.7179
04/19/2016	15:25	 95.2744
04/19/2016	15:35	 113.936
04/19/2016	15:45	  90.832
04/19/2016	15:55	 98.6412
04/19/2016	16:00	 109.288
04/19/2016	16:05	 93.6907
04/19/2016	16:15	 85.8153
04/19/2016	16:25	 91.4974
04/19/2016	16:35	 95.4722
04/19/2016	16:45	 87.3022
04/19/2016	16:55	 92.6223
04/19/2016	17:00	 113.432
04/19/2016	17:05	 103.262
04/19/2016	17:15	  84.626
04/19/2016	17:25	  101.64
04/19/2016	17:35	 111.823
04/19/2016	17:45	 97.2308
04/19/2016	17:55	 99.0513
04/19/2016	18:00	 96.6716
04/19/2016	18:05	 90.6854
04/19/2016	18:15	 100.345
04/19/2016	18:25	 93.1342
04/19/2016	18:35	 94.9164
04/19/2016	18:45	 109.606
04/19/2016	18:55	  96.939
04/19/2016	19:00	 94.9445
04/19/2016	19:05	 87.7496
04/19/2016	19:15	 106.188
04/19/2016	19:25	 98.1689
04/19/2016	19:35	 105.624
04/19/2016	19:45	 96.6562
04/19/2016	19:55	 100.965
04/19/2016	20:00	 96.4517
04/19/2016	20:05	 88.6573
04/19/2016	20:15	 87.3593
04/19/2016	20:25	 97.6343
04/19/2016	20:35	 82.4124
04/19/2016	20:45	 83.8138
04/19/2016	20:55	 78.3696
04/19/2016	21:00	 88.9707
04/19/2016	21:05	 94.3904
04/19/2016	21:15	 73.2799
04/19/2016	21:25	 69.3464
04/19/2016	21:35	 88.9931
04/19/2016	21:45	 68.0875
04/19/2016	21:55	 73.0733
04/19/2016	22:00	 75.4444
04/19/2016	22:05	 54.6463
04/19/2016	22:15	 83.9494
04/19/2016	22:25	 62.3744
04/19/2016	22:35	 68.0647
04/19/2016	22:45	 70.1991
04/19/2016	22:55	 67.8593
04/19/2016	23:00	  84.108
04/19/2016	23:05	 69.8396
04/19/2016	23:15	 59.5104
04/19/2016	23:25	 65.9333
04/19/2016	23:35	 62.3672
04/19/2016	23:45	 76.2393
04/19/2016	23:55	 57.1021
04/20/2016	00:00	   57.03
04/20/2016	00:05	 50.0307
04/20/2016	00:15	 59.9759
04/20/2016	00:25	 69.2393
04/20/2016	00:35	 72.4446
04/20/2016	00:45	 52.8465
04/20/2016	00:55	 65.7791
04/20/2016	01:00	 67.3501
04/20/2016	01:05	  57.716
04/20/2016	01:15	 67.7184
04/20/2016	01:25	  57.938
04/20/2016	01:35	 61.3885
04/20/2016	01:45	 58.8275
04/20/2016	01:55	  64.291
04/20/2016	02:00	  72.669
04/20/2016	02:05	 61.0995
04/20/2016	02:15	 56.4319
04/20/2016	02:25	 65.2928
04/20/2016	02:35	 59.1677
04/20/2016	02:45	 57.5712
04/20/2016	02:55	 69.0303
04/20/2016	03:00	 65.0655
04/20/2016	03:05	 58.7664
04/20/2016	03:15	 43.6724
04/20/2016	03:25	 69.7505
04/20/2016	03:35	  56.499
04/20/2016	03:45	 77.9488
04/20/2016	03:55	 53.5235
04/20/2016	04:00	 64.9603
04/20/2016	04:05	 53.2033
04/20/2016	04:15	 73.4942
04/20/2016	04:25	 75.9926
04/20/2016	04:35	 73.3897
04/20/2016	04:45	 78.9504
04/20/2016	04:55	 79.3937
04/20/2016	05:00	 90.8708
04/20/2016	05:05	 92.6637
04/20/2016	05:15	 91.5952
04/20/2016	05:25	 91.2175
04/20/2016	05:35	 102.776
04/20/2016	05:45	 91.1043
04/20/2016	05:55	 91.6271
04/20/2016	06:00	 89.7821
04/20/2016	06:05	 75.5926
04/20/2016	06:15	 98.9291
04/20/2016	06:25	 86.9305
04/20/2016	06:35	 86.8386
04/20/2016	06:45	 99.9544
04/20/2016	06:55	 84.3701
04/20/2016	07:00	 87.8576
04/20/2016	07:05	 87.9169
04/20/2016	07:15	 106.495
04/20/2016	07:25	 82.3753
04/20/2016	07:35	 82.9163
04/20/2016	07:45	 90.9621
04/20/2016	07:55	 88.8298
04/20/2016	08:00	 85.3247
04/20/2016	08:05	 67.4121
04/20/2016	08:15	 91.0969
04/20/2016	08:25	 92.0819
04/20/2016	08:35	 69.6433
04/20/2016	08:45	 82.6106
04/20/2016	08:55	 79.7415
04/20/2016	09:00	 83.9434
04/20/2016	09:05	 66.5194
04/20/2016	09:15	 65.4429
04/20/2016	09:25	 68.4248
04/20/2016	09:35	 78.5076
04/20/2016	09:45	    59.7
04/20/2016	09:55	  77.859
04/20/2016	10:00	 72.0671
04/20/2016	10:05	 61.5172
04/20/2016	10:15	 78.8635
04/20/2016	10:25	 77.7464
04/20/2016	10:35	 79.5156
04/20/2016	10:45	 82.3055
04/20/2016	10:55	  64.189
04/20/2016	11:00	 73.2259
04/20/2016	11:05	 74.0672
04/20/2016	11:15	  86.498
04/20/2016	11:25	 81.2604
04/20/2016	11:35	 61.7442
04/20/2016	11:45	 88.0558
04/20/2016	11:55	 81.5755
04/20/2016	12:00	 59.1983
04/20/2016	12:05	 64.5118
04/20/2016	12:15	 73.7092
04/20/2016	12:25	 81.4077
04/20/2016	12:35	 65.9491
04/20/2016	12:45	 68.3007
04/20/2016	12:55	 90.9275
04/20/2016	13:00	 85.2175
04/20/2016	13:05	 67.3944
04/20/2016	13:15	 70.0796
04/20/2016	13:25	 73.7237
04/20/2016	13:35	 71.4365
04/20/2016	13:45	 61.1065
04/20/2016	13:55	 69.4804
04/20/2016	14:00	 68.0643
04/20/2016	14:05	 79.1414
04/20/2016	14:15	  49.169
04/20/2016	14:25	  84.879
04/20/2016	14:35	 65.2927
04/20/2016	14:45	 94.2299
04/20/2016	14:55	 61.5609
04/20/2016	15:00	 72.8923
04/20/2016	15:05	 90.2055
04/20/2016	15:15	 76.4734
04/20/2016	15:25	 75.8645
04/20/2016	15:35	 73.6561
04/20/2016	15:45	 76.0817
04/20/2016	15:55	 90.2309
04/20/2016	16:00	 81.2406
04/20/2016	16:05	 69.5407
04/20/2016	16:15	 86.6561
04/20/2016	16:25	 88.9146
04/20/2016	16:35	 79.7712
04/20/2016	16:45	 90.1791
04/20/2016	16:55	 82.3151
04/20/2016	17:00	 83.3502
04/20/2016	17:05	 85.0052
04/20/2016	17:15	 68.5408
04/20/2016	17:25	 93.8845
04/20/2016	17:35	 80.8738
04/20/2016	17:45	 83.3223
04/20/2016	17:55	 85.8582
04/20/2016	18:00	 88.5707
04/20/2016	18:05	 96.4524
04/20/2016	18:15	 79.3073
04/20/2016	18:25	 81.8849
04/20/2016	18:35	  88.962
04/20/2016	18:45	 105.577
04/20/2016	18:55	 81.9451
04/20/2016	19:00	 82.9574
04/20/2016	19:05	 73.2734
04/20/2016	19:15	 86.3629
04/20/2016	19:25	 86.8436
04/20/2016	19:35	 66.7274
04/20/2016	19:45	 77.4409
04/20/2016	19:55	   67.88
04/20/2016	20:00	  80.181
04/20/2016	20:05	 78.8864
04/20/2016	20:15	  58.029
04/20/2016	20:25	  72.034
04/20/2016	20:35	 64.0365
04/20/2016	20:45	 65.3486
