03/15/2016	00:46	13.00722
03/15/2016	00:51	13.00307
03/15/2016	00:56	11.06827
03/15/2016	01:01	11.97933
03/15/2016	01:06	12.88263
03/15/2016	01:11	12.60425
03/15/2016	01:16	 13.4139
03/15/2016	01:21	13.22511
03/15/2016	01:26	13.43058
03/15/2016	01:31	12.41562
03/15/2016	01:36	11.61636
03/15/2016	01:41	13.57305
03/15/2016	01:46	11.63344
03/15/2016	01:51	12.19824
03/15/2016	01:56	12.44363
03/15/2016	02:01	11.53122
03/15/2016	02:06	11.86686
03/15/2016	02:11	11.77315
03/15/2016	02:16	12.08018
03/15/2016	02:21	12.22872
03/15/2016	02:26	11.23637
03/15/2016	02:31	12.19824
03/15/2016	02:36	12.90466
03/15/2016	02:41	 11.0476
03/15/2016	02:46	12.30394
03/15/2016	02:51	11.65389
03/15/2016	02:56	11.43738
03/15/2016	03:01	12.29928
03/15/2016	03:06	12.65103
03/15/2016	03:11	11.28002
03/15/2016	03:16	11.77315
03/15/2016	03:21	11.49472
03/15/2016	03:26	 11.8379
03/15/2016	03:31	11.54058
03/15/2016	03:36	11.84031
03/15/2016	03:41	12.51687
03/15/2016	03:46	 11.5721
03/15/2016	03:51	12.12177
03/15/2016	03:56	12.73532
03/15/2016	04:01	11.40586
03/15/2016	04:06	  11.738
03/15/2016	04:11	11.30179
03/15/2016	04:16	12.20231
03/15/2016	04:21	12.12177
03/15/2016	04:26	 12.8534
03/15/2016	04:31	13.45937
03/15/2016	04:36	 12.9422
03/15/2016	04:41	13.97269
03/15/2016	04:46	14.30156
03/15/2016	04:51	13.26307
03/15/2016	04:56	14.08817
03/15/2016	05:01	 13.6918
03/15/2016	05:06	15.47425
03/15/2016	05:11	17.09747
03/15/2016	05:16	14.95955
03/15/2016	05:21	16.26107
03/15/2016	05:26	 17.9714
03/15/2016	05:31	17.42211
03/15/2016	05:36	18.02704
03/15/2016	05:41	 17.9024
03/15/2016	05:46	18.40169
03/15/2016	05:51	19.13373
03/15/2016	05:56	18.66568
03/15/2016	06:01	19.61619
03/15/2016	06:06	19.95785
03/15/2016	06:11	18.49258
03/15/2016	06:16	20.79329
03/15/2016	06:21	19.44917
03/15/2016	06:26	18.30388
03/15/2016	06:31	20.15382
03/15/2016	06:36	20.08545
03/15/2016	06:41	18.11869
03/15/2016	06:46	22.71366
03/15/2016	06:51	20.82917
03/15/2016	06:56	21.00614
03/15/2016	07:01	19.55248
03/15/2016	07:06	21.82149
03/15/2016	07:11	18.32745
03/15/2016	07:16	18.95223
03/15/2016	07:21	19.25742
03/15/2016	07:26	19.66376
03/15/2016	07:31	17.19123
03/15/2016	07:36	19.39107
03/15/2016	07:41	17.72108
03/15/2016	07:46	18.54738
03/15/2016	07:51	16.16038
03/15/2016	07:56	17.94514
03/15/2016	08:01	17.06018
03/15/2016	08:06	 17.9729
03/15/2016	08:11	18.30653
03/15/2016	08:16	17.27346
03/15/2016	08:21	15.42131
03/15/2016	08:26	17.22625
03/15/2016	08:31	18.76044
03/15/2016	08:36	18.41075
03/15/2016	08:41	16.40914
03/15/2016	08:46	17.31763
03/15/2016	08:51	15.79899
03/15/2016	08:56	18.03983
03/15/2016	09:01	15.05625
03/15/2016	09:06	16.14988
03/15/2016	09:11	 16.9883
03/15/2016	09:16	15.39594
03/15/2016	09:21	16.90728
03/15/2016	09:26	15.83979
03/15/2016	09:31	16.40915
03/15/2016	09:36	16.76183
03/15/2016	09:41	 16.6104
03/15/2016	09:46	16.53092
03/15/2016	09:51	22.14493
03/15/2016	09:56	15.99207
03/15/2016	10:01	16.08624
03/15/2016	10:06	15.77828
03/15/2016	10:11	16.07049
03/15/2016	10:16	16.15911
03/15/2016	10:21	16.73163
03/15/2016	10:26	16.36124
03/15/2016	10:31	15.28453
03/15/2016	10:36	15.49939
03/15/2016	10:41	16.61232
03/15/2016	10:46	16.88582
03/15/2016	10:51	15.98124
03/15/2016	10:56	17.03182
03/15/2016	11:01	17.68814
03/15/2016	11:06	15.39655
03/15/2016	11:11	16.35109
03/15/2016	11:16	16.16558
03/15/2016	11:21	15.80437
03/15/2016	11:26	15.75212
03/15/2016	11:31	15.79416
03/15/2016	11:36	16.73133
03/15/2016	11:41	15.53621
03/15/2016	11:46	15.90398
03/15/2016	11:51	19.34995
03/15/2016	11:56	16.15077
03/15/2016	12:01	17.23624
03/15/2016	12:06	16.69746
03/15/2016	12:11	17.06151
03/15/2016	12:16	16.79623
03/15/2016	12:21	17.24542
03/15/2016	12:26	18.05835
03/15/2016	12:31	16.85977
03/15/2016	12:36	17.09443
03/15/2016	12:41	16.15864
03/15/2016	12:46	16.11408
03/15/2016	12:51	15.92337
03/15/2016	12:56	15.29521
03/15/2016	13:01	14.62933
03/15/2016	13:06	15.56641
03/15/2016	13:11	14.80295
03/15/2016	13:16	15.38935
03/15/2016	13:21	15.99847
03/15/2016	13:26	15.38748
03/15/2016	13:31	 16.1401
03/15/2016	13:36	15.95066
03/15/2016	13:41	17.25859
03/15/2016	13:46	16.34054
03/15/2016	13:51	15.82098
03/15/2016	13:56	14.90067
03/15/2016	14:01	15.22166
03/15/2016	14:06	16.13917
03/15/2016	14:11	22.93353
03/15/2016	14:16	19.85199
03/15/2016	14:21	22.65147
03/15/2016	14:26	25.15619
03/15/2016	14:31	24.82729
03/15/2016	14:36	25.63242
03/15/2016	14:41	31.18943
03/15/2016	14:46	39.86999
03/15/2016	14:51	41.99205
03/15/2016	14:56	39.19249
03/15/2016	15:01	34.44074
03/15/2016	15:06	31.36958
03/15/2016	15:11	28.93322
03/15/2016	15:16	26.51704
03/15/2016	15:21	 24.1895
03/15/2016	15:26	23.29293
03/15/2016	15:31	21.55012
03/15/2016	15:36	21.35693
03/15/2016	15:41	20.29008
03/15/2016	15:46	20.22217
03/15/2016	15:51	21.32955
03/15/2016	15:56	23.71087
03/15/2016	16:01	27.94103
03/15/2016	16:06	28.61605
03/15/2016	16:11	30.55272
03/15/2016	16:16	29.71848
03/15/2016	16:21	31.92138
03/15/2016	16:26	34.49644
03/15/2016	16:31	31.15468
03/15/2016	16:36	29.71848
03/15/2016	16:41	31.43244
03/15/2016	16:46	28.52185
03/15/2016	16:51	28.64343
03/15/2016	16:56	28.58363
03/15/2016	17:01	26.85641
03/15/2016	17:06	29.48813
03/15/2016	17:11	26.30115
03/15/2016	17:16	27.02805
03/15/2016	17:21	29.29349
03/15/2016	17:26	26.19563
03/15/2016	17:31	26.02596
03/15/2016	17:36	24.09643
03/15/2016	17:41	25.32329
03/15/2016	17:46	23.17512
03/15/2016	17:51	20.97685
03/15/2016	17:56	19.67637
03/15/2016	18:01	21.71403
03/15/2016	18:06	21.21899
03/15/2016	18:11	 20.5603
03/15/2016	18:16	18.50213
03/15/2016	18:21	 19.9274
03/15/2016	18:26	20.27877
03/15/2016	18:31	20.24659
03/15/2016	18:36	19.39394
03/15/2016	18:41	20.11945
03/15/2016	18:46	17.96073
03/15/2016	18:51	18.62401
03/15/2016	19:01	16.69844
03/15/2016	19:06	 17.9621
03/15/2016	19:11	17.84314
03/15/2016	19:16	17.33577
03/15/2016	19:21	18.33984
03/15/2016	19:26	17.82358
03/15/2016	19:31	16.89392
03/15/2016	19:36	18.24492
03/15/2016	19:41	17.76929
03/15/2016	19:46	19.01004
03/15/2016	19:51	16.97839
03/15/2016	19:56	16.56536
03/15/2016	20:01	18.57239
03/15/2016	20:06	17.96823
03/15/2016	20:11	17.26594
03/15/2016	20:16	16.51486
03/15/2016	20:21	17.17146
03/15/2016	20:26	17.49692
03/15/2016	20:31	16.81967
03/15/2016	20:36	16.45944
03/15/2016	20:41	16.45095
03/15/2016	20:46	 14.3186
03/15/2016	20:51	16.18997
03/15/2016	20:56	15.67266
03/15/2016	21:01	16.36249
03/15/2016	21:06	15.63655
03/15/2016	21:11	16.67213
03/15/2016	21:16	16.08168
03/15/2016	21:21	  20.733
03/15/2016	21:26	27.12888
03/15/2016	21:31	 15.9621
03/15/2016	21:36	16.40656
03/15/2016	21:41	  15.183
03/15/2016	21:46	14.97045
03/15/2016	21:51	14.45065
03/15/2016	21:56	16.29827
03/15/2016	22:01	15.68955
03/15/2016	22:06	14.79959
03/15/2016	22:11	  16.168
03/15/2016	22:16	14.86895
03/15/2016	22:21	14.75967
03/15/2016	22:26	13.72961
03/15/2016	22:31	13.96544
03/15/2016	22:36	13.92635
03/15/2016	22:41	14.51713
03/15/2016	22:46	13.57712
03/15/2016	22:51	13.40228
03/15/2016	22:56	13.16879
03/15/2016	23:01	13.69197
03/15/2016	23:06	 12.8632
03/15/2016	23:11	12.44718
03/15/2016	23:16	12.03071
03/15/2016	23:21	12.60469
03/15/2016	23:26	12.59224
03/15/2016	23:31	12.44718
03/15/2016	23:36	12.15265
03/15/2016	23:41	11.97767
03/15/2016	23:46	12.28379
03/15/2016	23:51	11.71855
03/15/2016	23:56	11.41455
03/16/2016	00:01	11.78201
03/16/2016	00:06	11.68459
03/16/2016	00:11	12.49369
03/16/2016	00:16	11.62908
03/16/2016	00:21	12.09298
03/16/2016	00:26	11.93007
03/16/2016	00:31	11.75174
03/16/2016	00:36	12.43679
03/16/2016	00:41	12.60387
03/16/2016	00:46	11.93632
03/16/2016	00:51	11.49064
03/16/2016	00:56	13.46222
03/16/2016	01:01	11.96502
03/16/2016	01:06	11.78948
03/16/2016	01:11	11.56667
03/16/2016	01:16	11.12086
03/16/2016	01:21	18.07629
03/16/2016	01:26	13.77548
03/16/2016	01:31	12.38155
03/16/2016	01:36	11.81332
03/16/2016	01:41	12.49877
03/16/2016	01:46	11.71878
03/16/2016	01:51	11.20792
03/16/2016	01:56	11.90082
03/16/2016	02:01	12.22128
03/16/2016	02:06	11.18787
03/16/2016	02:11	 10.8539
03/16/2016	02:16	12.89491
03/16/2016	02:21	12.24559
03/16/2016	02:26	11.00337
03/16/2016	02:31	10.72084
03/16/2016	02:36	11.82141
03/16/2016	02:41	10.96349
03/16/2016	02:46	10.90889
03/16/2016	02:51	11.96215
03/16/2016	02:56	10.75488
03/16/2016	03:01	11.08676
03/16/2016	03:06	13.24056
03/16/2016	03:11	11.54289
03/16/2016	03:16	11.72338
03/16/2016	03:21	11.13252
03/16/2016	03:26	11.19302
03/16/2016	03:31	10.62258
03/16/2016	03:36	11.68165
03/16/2016	03:41	11.50151
03/16/2016	03:46	11.37001
03/16/2016	03:51	11.78596
03/16/2016	03:56	11.42562
03/16/2016	04:01	11.08525
03/16/2016	04:06	11.07766
03/16/2016	04:11	11.30899
03/16/2016	04:16	11.33419
03/16/2016	04:21	12.00457
03/16/2016	04:26	12.25015
03/16/2016	04:31	13.54221
03/16/2016	04:36	12.52612
03/16/2016	04:41	12.05256
03/16/2016	04:46	12.34684
03/16/2016	04:51	13.62397
03/16/2016	04:56	13.33252
03/16/2016	05:01	14.20269
03/16/2016	05:06	14.06133
03/16/2016	05:11	14.63006
03/16/2016	05:16	14.66098
03/16/2016	05:21	15.65942
03/16/2016	05:26	16.21337
03/16/2016	05:31	18.54495
03/16/2016	05:36	17.66908
03/16/2016	05:41	18.03146
03/16/2016	05:46	18.59946
03/16/2016	05:51	18.53588
03/16/2016	05:56	18.44231
03/16/2016	06:01	18.99735
03/16/2016	06:06	18.89379
03/16/2016	06:11	23.80243
03/16/2016	06:16	19.83373
03/16/2016	06:21	19.89976
03/16/2016	06:26	19.02428
03/16/2016	06:31	18.80107
03/16/2016	06:36	17.96107
03/16/2016	06:41	19.89067
03/16/2016	06:46	18.88895
03/16/2016	06:51	17.66053
03/16/2016	06:56	17.81829
03/16/2016	07:01	17.87884
03/16/2016	07:06	17.19398
03/16/2016	07:11	17.34115
03/16/2016	07:16	17.06452
03/16/2016	07:21	16.41422
03/16/2016	07:26	18.19986
03/16/2016	07:31	17.52784
03/16/2016	07:36	17.47946
03/16/2016	07:41	 15.8542
03/16/2016	07:46	15.33099
03/16/2016	07:51	 17.4998
03/16/2016	07:56	15.72164
03/16/2016	08:01	19.29757
03/16/2016	08:06	17.54827
03/16/2016	08:11	16.57495
03/16/2016	08:16	16.34733
03/16/2016	08:21	17.11892
03/16/2016	08:26	16.42124
03/16/2016	08:31	15.01638
03/16/2016	08:36	15.46327
03/16/2016	08:41	16.44843
03/16/2016	08:46	15.27395
03/16/2016	08:51	15.83428
03/16/2016	08:56	15.98676
03/16/2016	09:01	15.88071
03/16/2016	09:06	15.67082
03/16/2016	09:11	16.34633
03/16/2016	09:16	 15.9415
03/16/2016	09:21	16.33749
03/16/2016	09:26	14.42279
03/16/2016	09:31	15.25484
03/16/2016	09:36	15.31615
03/16/2016	09:41	16.05476
03/16/2016	09:46	14.73073
03/16/2016	09:51	  16.243
03/16/2016	09:56	15.37698
03/16/2016	10:01	15.06789
03/16/2016	10:06	16.60203
03/16/2016	10:11	15.30561
03/16/2016	10:16	14.98375
03/16/2016	10:21	15.19668
03/16/2016	10:26	14.64621
03/16/2016	10:31	14.90656
03/16/2016	10:36	13.89721
03/16/2016	10:41	14.62138
03/16/2016	10:46	14.46306
03/16/2016	10:51	14.41378
03/16/2016	10:56	15.08087
03/16/2016	11:01	15.97781
03/16/2016	11:06	14.96633
03/16/2016	11:11	16.76115
03/16/2016	11:16	17.02765
03/16/2016	11:21	15.29058
03/16/2016	11:26	15.12778
03/16/2016	11:31	14.02817
03/16/2016	11:36	14.96607
03/16/2016	11:41	15.99642
03/16/2016	11:46	16.06698
03/16/2016	11:51	15.38675
03/16/2016	11:56	16.98421
03/16/2016	12:01	15.66368
03/16/2016	12:06	15.74226
03/16/2016	12:11	15.31682
03/16/2016	12:16	16.45578
03/16/2016	12:21	16.36031
03/16/2016	12:26	15.65489
03/16/2016	12:31	15.01859
03/16/2016	12:36	14.85799
03/16/2016	12:41	 15.3005
03/16/2016	12:46	 15.0015
03/16/2016	12:51	14.76552
03/16/2016	12:56	14.37827
03/16/2016	13:01	13.72997
03/16/2016	13:06	15.18873
03/16/2016	13:11	15.23961
03/16/2016	13:16	14.91594
03/16/2016	13:21	13.98901
03/16/2016	13:26	15.09547
03/16/2016	13:31	18.17437
03/16/2016	13:36	16.49508
03/16/2016	13:41	15.58243
03/16/2016	13:46	 14.4026
03/16/2016	13:51	14.48716
03/16/2016	13:56	14.64578
03/16/2016	14:01	14.73077
03/16/2016	14:06	14.36621
03/16/2016	14:11	14.08938
03/16/2016	14:16	13.05994
03/16/2016	14:21	13.79166
03/16/2016	14:26	14.60972
03/16/2016	14:31	12.99839
03/16/2016	14:36	12.06105
03/16/2016	14:41	12.70805
03/16/2016	14:46	17.75152
03/16/2016	14:51	13.37035
03/16/2016	14:56	13.37221
03/16/2016	15:01	13.06028
03/16/2016	15:06	12.90184
03/16/2016	15:11	12.78695
03/16/2016	15:16	13.48561
03/16/2016	15:21	14.25712
03/16/2016	15:26	13.57021
03/16/2016	15:31	12.52996
03/16/2016	15:36	13.04671
03/16/2016	15:41	12.62651
03/16/2016	15:46	13.24495
03/16/2016	15:51	13.73419
03/16/2016	15:56	13.44039
03/16/2016	16:01	 13.9117
03/16/2016	16:06	14.81516
03/16/2016	16:11	15.35123
03/16/2016	16:16	14.34196
03/16/2016	16:21	13.72286
03/16/2016	16:26	14.45248
03/16/2016	16:31	14.01884
03/16/2016	16:36	13.38292
03/16/2016	16:41	13.86617
03/16/2016	16:46	15.12749
03/16/2016	16:51	23.88436
03/16/2016	16:56	17.71334
03/16/2016	17:01	  15.153
03/16/2016	17:06	 14.9913
03/16/2016	17:11	15.22953
03/16/2016	17:16	14.69595
03/16/2016	17:21	14.94546
03/16/2016	17:26	 15.6498
03/16/2016	17:31	15.18724
03/16/2016	17:36	15.60891
03/16/2016	17:41	15.66068
03/16/2016	17:46	15.88891
03/16/2016	17:51	16.70943
03/16/2016	17:56	15.80072
03/16/2016	18:01	15.73894
03/16/2016	18:06	15.73133
03/16/2016	18:11	17.81511
03/16/2016	18:16	17.82207
03/16/2016	18:21	15.18361
03/16/2016	18:26	17.26902
03/16/2016	18:31	17.89029
03/16/2016	18:36	15.27043
03/16/2016	18:41	15.91438
03/16/2016	18:46	16.46464
03/16/2016	18:51	15.12793
03/16/2016	18:56	15.04192
03/16/2016	19:01	15.57563
03/16/2016	19:06	17.40411
03/16/2016	19:11	16.55766
03/16/2016	19:16	18.81548
03/16/2016	19:21	16.71143
03/16/2016	19:26	15.53022
03/16/2016	19:31	13.67183
03/16/2016	19:36	15.15069
03/16/2016	19:41	14.46011
03/16/2016	19:46	14.49517
03/16/2016	19:51	15.54547
03/16/2016	19:56	14.12003
03/16/2016	20:01	14.66025
03/16/2016	20:06	14.98005
03/16/2016	20:11	15.24882
03/16/2016	20:16	15.46748
03/16/2016	20:21	13.37582
03/16/2016	20:26	15.28764
03/16/2016	20:31	15.04654
03/16/2016	20:36	15.00627
03/16/2016	20:41	13.94489
03/16/2016	20:46	15.10749
03/16/2016	20:51	14.41879
03/16/2016	20:56	 14.2862
03/16/2016	21:01	14.67575
03/16/2016	21:06	16.61588
03/16/2016	21:11	15.45097
03/16/2016	21:16	16.08026
03/16/2016	21:21	14.89582
03/16/2016	21:26	14.16831
03/16/2016	21:31	 14.2151
03/16/2016	21:36	14.65101
03/16/2016	21:41	 14.3451
03/16/2016	21:46	14.14307
03/16/2016	21:51	13.43458
03/16/2016	21:56	13.92696
03/16/2016	22:01	14.15429
03/16/2016	22:06	13.86855
03/16/2016	22:11	13.78709
03/16/2016	22:16	13.13559
03/16/2016	22:21	12.91824
03/16/2016	22:26	12.23521
03/16/2016	22:31	 12.2378
03/16/2016	22:36	12.57497
03/16/2016	22:41	12.86029
03/16/2016	22:46	13.89309
03/16/2016	22:51	12.29125
03/16/2016	22:56	11.79624
03/16/2016	23:01	14.07176
03/16/2016	23:06	 11.7335
03/16/2016	23:11	11.56694
03/16/2016	23:16	10.78441
03/16/2016	23:21	11.02095
03/16/2016	23:26	11.14572
03/16/2016	23:31	10.83709
03/16/2016	23:36	10.74987
03/16/2016	23:41	11.52765
03/16/2016	23:46	10.92674
03/16/2016	23:51	11.90514
03/16/2016	23:56	 9.58795
03/17/2016	00:01	9.793207
03/17/2016	00:06	9.849496
03/17/2016	00:11	10.37072
03/17/2016	00:16	10.59906
03/17/2016	00:21	11.20792
03/17/2016	00:26	10.36674
03/17/2016	00:31	11.27424
03/17/2016	00:36	10.72084
03/17/2016	00:41	10.34315
03/17/2016	00:46	10.97145
03/17/2016	00:51	 10.8539
03/17/2016	00:56	 10.4233
03/17/2016	01:01	 10.4004
03/17/2016	01:06	9.655071
03/17/2016	01:11	10.68348
03/17/2016	01:16	10.01381
03/17/2016	01:21	11.64177
03/17/2016	01:26	12.06387
03/17/2016	01:31	11.40579
03/17/2016	01:36	11.53893
03/17/2016	01:41	10.89403
03/17/2016	01:46	 10.9024
03/17/2016	01:51	11.78149
03/17/2016	01:56	11.44187
03/17/2016	02:01	11.28874
03/17/2016	02:06	15.01046
03/17/2016	02:11	10.44769
03/17/2016	02:16	 10.0418
03/17/2016	02:21	10.00658
03/17/2016	02:26	10.44964
03/17/2016	02:31	10.75153
03/17/2016	02:36	9.908372
03/17/2016	02:41	 9.74635
03/17/2016	02:46	9.855042
03/17/2016	02:51	9.796545
03/17/2016	02:56	10.40408
03/17/2016	03:01	9.710376
03/17/2016	03:06	10.10959
03/17/2016	03:11	9.675443
03/17/2016	03:16	9.434237
03/17/2016	03:21	10.73013
03/17/2016	03:26	11.12833
03/17/2016	03:31	9.645551
03/17/2016	03:36	9.522405
03/17/2016	03:41	11.74958
03/17/2016	03:46	9.897855
03/17/2016	03:51	10.31871
03/17/2016	03:56	9.160242
03/17/2016	04:01	9.656283
03/17/2016	04:06	9.882455
03/17/2016	04:11	12.13703
03/17/2016	04:16	11.79145
03/17/2016	04:21	11.75044
03/17/2016	04:26	 11.3108
03/17/2016	04:31	 11.9702
03/17/2016	04:36	12.22856
03/17/2016	04:41	11.18983
03/17/2016	04:46	13.12374
03/17/2016	04:51	12.25954
03/17/2016	04:56	12.27667
03/17/2016	05:01	13.29235
03/17/2016	05:06	13.55941
03/17/2016	05:11	13.60584
03/17/2016	05:16	13.45395
03/17/2016	05:21	14.68491
03/17/2016	05:26	15.05065
03/17/2016	05:31	14.79559
03/17/2016	05:36	16.63338
03/17/2016	05:41	17.79406
03/17/2016	05:46	17.22791
03/17/2016	05:51	17.52388
03/17/2016	05:56	 16.6703
03/17/2016	06:01	17.20554
03/17/2016	06:06	18.06284
03/17/2016	06:11	17.30784
03/17/2016	06:16	18.08229
03/17/2016	06:21	18.20447
03/17/2016	06:26	16.87644
03/17/2016	06:31	15.14182
03/17/2016	06:36	16.48821
03/17/2016	06:41	27.44465
03/17/2016	06:46	17.25408
03/17/2016	06:51	18.42017
03/17/2016	06:56	16.67687
03/17/2016	07:01	17.08956
03/17/2016	07:06	 16.7864
03/17/2016	07:11	17.04685
03/17/2016	07:16	 15.5966
03/17/2016	07:21	16.24557
03/17/2016	07:26	16.13081
03/17/2016	07:31	15.26882
03/17/2016	07:36	15.56124
03/17/2016	07:41	16.45593
03/17/2016	07:46	16.12257
03/17/2016	07:51	16.67663
03/17/2016	07:56	15.97119
03/17/2016	08:01	15.33856
03/17/2016	08:06	18.05883
03/17/2016	08:11	15.85062
03/17/2016	08:16	14.81986
03/17/2016	08:21	15.94355
03/17/2016	08:26	 15.0895
03/17/2016	08:31	14.88517
03/17/2016	08:36	14.73908
03/17/2016	08:41	14.79981
03/17/2016	08:46	14.42166
03/17/2016	08:51	16.17569
03/17/2016	08:56	15.87575
03/17/2016	09:01	14.70032
03/17/2016	09:06	14.43302
03/17/2016	09:11	14.19283
03/17/2016	09:16	13.81221
03/17/2016	09:21	14.50823
03/17/2016	09:26	14.01391
03/17/2016	09:31	14.28987
03/17/2016	09:36	14.36266
03/17/2016	09:41	 14.5662
03/17/2016	09:46	13.83574
03/17/2016	09:51	13.42263
03/17/2016	09:56	14.16708
03/17/2016	10:01	13.35332
03/17/2016	10:06	14.87071
03/17/2016	10:11	12.68804
03/17/2016	10:16	14.60151
03/17/2016	10:21	17.79465
03/17/2016	10:26	14.94606
03/17/2016	10:31	15.35645
03/17/2016	10:36	14.56617
03/17/2016	10:41	14.50188
03/17/2016	10:46	15.82397
03/17/2016	10:51	14.19642
03/17/2016	10:56	14.03681
03/17/2016	11:01	14.21658
03/17/2016	11:06	13.48235
03/17/2016	11:11	14.37477
03/17/2016	11:16	 15.5776
03/17/2016	11:21	13.71829
03/17/2016	11:26	14.08583
03/17/2016	11:31	14.10901
03/17/2016	11:36	12.85241
03/17/2016	11:41	13.42563
03/17/2016	11:46	13.55317
03/17/2016	11:51	14.90067
03/17/2016	11:56	16.45226
03/17/2016	12:01	15.57756
03/17/2016	12:06	14.54648
03/17/2016	12:11	13.80161
03/17/2016	12:16	14.05166
03/17/2016	12:21	14.82549
03/17/2016	12:26	14.86548
03/17/2016	12:31	 14.4579
03/17/2016	12:36	14.59562
03/17/2016	12:41	14.12475
03/17/2016	12:46	14.70589
03/17/2016	12:51	13.01241
03/17/2016	12:56	12.97992
03/17/2016	13:01	13.75405
03/17/2016	13:06	13.41646
03/17/2016	13:11	13.74434
03/17/2016	13:16	13.19717
03/17/2016	13:21	13.02531
03/17/2016	13:26	13.85916
03/17/2016	13:31	 13.8977
03/17/2016	13:36	12.86646
03/17/2016	13:41	13.24291
03/17/2016	13:46	12.99132
03/17/2016	13:51	13.55477
03/17/2016	13:56	12.20995
03/17/2016	14:01	12.14613
03/17/2016	14:06	12.89985
03/17/2016	14:11	11.39035
03/17/2016	14:16	12.87244
03/17/2016	14:21	13.50866
03/17/2016	14:26	 12.4834
03/17/2016	14:31	12.54933
03/17/2016	14:36	12.62651
03/17/2016	14:41	13.92166
03/17/2016	14:46	16.08408
03/17/2016	14:51	13.24291
03/17/2016	14:56	13.24291
03/17/2016	15:01	12.76912
03/17/2016	15:06	11.93342
03/17/2016	15:11	12.73038
03/17/2016	15:16	13.47916
03/17/2016	15:21	12.32552
03/17/2016	15:26	12.71735
03/17/2016	15:31	 12.6007
03/17/2016	15:36	13.22954
03/17/2016	15:41	12.46096
03/17/2016	15:46	13.40301
03/17/2016	15:51	13.72093
03/17/2016	16:01	12.70318
03/17/2016	16:06	13.89827
03/17/2016	16:11	13.35727
03/17/2016	16:16	13.58044
03/17/2016	16:21	14.07701
03/17/2016	16:26	13.70759
03/17/2016	16:31	13.27492
03/17/2016	16:36	14.68326
03/17/2016	16:41	13.65224
03/17/2016	16:46	13.70759
03/17/2016	16:51	 13.3657
03/17/2016	16:56	12.67304
03/17/2016	17:01	13.44174
03/17/2016	17:06	17.42495
03/17/2016	17:11	13.89721
03/17/2016	17:16	14.91927
03/17/2016	17:21	14.42778
03/17/2016	17:26	  15.444
03/17/2016	17:31	15.03085
03/17/2016	17:36	14.33021
03/17/2016	17:41	14.95582
03/17/2016	17:46	16.82843
03/17/2016	17:51	14.17376
03/17/2016	17:56	13.74639
03/17/2016	18:01	14.33021
03/17/2016	18:06	14.21667
03/17/2016	18:11	 15.9415
03/17/2016	18:16	15.00102
03/17/2016	18:21	14.68072
03/17/2016	18:26	15.69677
03/17/2016	18:31	15.64488
03/17/2016	18:36	14.80576
03/17/2016	18:41	15.34173
03/17/2016	18:46	15.55665
03/17/2016	18:51	14.96633
03/17/2016	18:56	15.05586
03/17/2016	19:01	16.13543
03/17/2016	19:06	17.43377
03/17/2016	19:11	14.75574
03/17/2016	19:16	15.31615
03/17/2016	19:21	14.94113
03/17/2016	19:26	15.24819
03/17/2016	19:31	14.41645
03/17/2016	19:36	14.24635
03/17/2016	19:41	15.10588
03/17/2016	19:46	14.58521
03/17/2016	19:51	16.05658
03/17/2016	19:56	15.03608
03/17/2016	20:01	  13.863
03/17/2016	20:06	15.41256
03/17/2016	20:11	14.16127
03/17/2016	20:16	13.71035
03/17/2016	20:21	14.30576
03/17/2016	20:26	16.48503
03/17/2016	20:31	16.56224
03/17/2016	20:36	13.39539
03/17/2016	20:41	13.33693
03/17/2016	20:46	13.17596
03/17/2016	20:51	14.67047
03/17/2016	20:56	13.33585
03/17/2016	21:01	13.23754
03/17/2016	21:06	13.38839
03/17/2016	21:11	13.79057
03/17/2016	21:16	13.47316
03/17/2016	21:21	13.69513
03/17/2016	21:26	13.70795
03/17/2016	21:31	13.94267
03/17/2016	21:36	13.57867
03/17/2016	21:41	14.29099
03/17/2016	21:46	13.89321
03/17/2016	21:51	13.42563
03/17/2016	21:56	14.06159
03/17/2016	22:01	12.87493
03/17/2016	22:06	13.55538
03/17/2016	22:11	13.83788
03/17/2016	22:16	12.61165
03/17/2016	22:21	12.13565
03/17/2016	22:26	12.85254
03/17/2016	22:31	12.05699
03/17/2016	22:36	12.71016
03/17/2016	22:41	12.49101
03/17/2016	22:46	11.76465
03/17/2016	22:51	11.82723
03/17/2016	22:56	11.62516
03/17/2016	23:01	11.25698
03/17/2016	23:06	11.64584
03/17/2016	23:11	10.70101
03/17/2016	23:16	 11.5631
03/17/2016	23:21	12.19961
03/17/2016	23:26	10.72015
03/17/2016	23:31	10.36224
03/17/2016	23:36	10.30582
03/17/2016	23:41	9.813219
03/17/2016	23:46	10.94895
03/17/2016	23:51	10.21399
03/17/2016	23:56	  10.141
03/18/2016	00:01	9.326409
03/18/2016	00:06	10.27898
03/18/2016	00:11	 10.0423
03/18/2016	00:16	11.52289
03/18/2016	00:21	10.41188
03/18/2016	00:26	10.57792
03/18/2016	00:31	10.59378
03/18/2016	00:36	10.50392
03/18/2016	00:41	10.04084
